39, 1, 45
40, 1, 45
193, 81, 205
39, 2, 45
40, 2, 45
41, 2, 45
42, 2, 45
43, 2, 45
44, 2, 45
45, 2, 45
46, 2, 45
47, 2, 45
48, 2, 45
49, 2, 45
50, 2, 45
51, 2, 45
52, 2, 45
53, 2, 45
54, 2, 45
55, 2, 45
56, 2, 45
57, 2, 45
196, 80, 205
195, 80, 205
193, 80, 205
61, 2, 45
62, 2, 45
63, 2, 45
58, 3, 45
196, 79, 205
60, 3, 45
58, 4, 45
193, 79, 205
60, 4, 45
58, 5, 45
196, 78, 205
60, 5, 45
58, 6, 45
193, 78, 205
60, 6, 45
58, 7, 45
196, 77, 205
60, 7, 45
58, 8, 45
59, 8, 45
60, 8, 45
58, 49, 45
59, 49, 45
60, 49, 45
58, 50, 45
193, 77, 205
60, 50, 45
58, 51, 45
196, 76, 205
60, 51, 45
58, 52, 45
193, 76, 205
60, 52, 45
58, 53, 45
196, 75, 205
60, 53, 45
58, 54, 45
195, 75, 205
60, 54, 45
58, 55, 45
193, 75, 205
196, 74, 205
61, 55, 45
62, 55, 45
63, 55, 45
58, 56, 45
193, 74, 205
196, 73, 205
58, 57, 45
195, 73, 205
193, 73, 205
61, 57, 45
62, 57, 45
63, 57, 45
58, 58, 45
196, 72, 205
60, 58, 45
58, 59, 45
194, 72, 205
60, 59, 45
58, 60, 45
193, 72, 205
60, 60, 45
58, 61, 45
196, 71, 205
60, 61, 45
58, 62, 45
195, 71, 205
60, 62, 45
58, 63, 45
193, 71, 205
60, 63, 45
38, 0, 46
39, 0, 46
40, 0, 46
41, 0, 46
42, 0, 46
43, 0, 46
44, 0, 46
45, 0, 46
46, 0, 46
47, 0, 46
48, 0, 46
49, 0, 46
50, 0, 46
51, 0, 46
52, 0, 46
53, 0, 46
54, 0, 46
55, 0, 46
56, 0, 46
57, 0, 46
58, 0, 46
59, 0, 46
60, 0, 46
61, 0, 46
62, 0, 46
63, 0, 46
38, 1, 46
196, 70, 205
38, 2, 46
39, 2, 46
40, 2, 46
41, 2, 46
42, 2, 46
43, 2, 46
44, 2, 46
45, 2, 46
46, 2, 46
47, 2, 46
48, 2, 46
49, 2, 46
50, 2, 46
51, 2, 46
52, 2, 46
53, 2, 46
54, 2, 46
55, 2, 46
56, 2, 46
195, 70, 205
193, 70, 205
196, 69, 205
60, 2, 46
61, 2, 46
62, 2, 46
63, 2, 46
57, 3, 46
193, 69, 205
59, 3, 46
57, 4, 46
196, 68, 205
59, 4, 46
57, 5, 46
195, 68, 205
59, 5, 46
57, 6, 46
193, 68, 205
59, 6, 46
57, 7, 46
196, 67, 205
59, 7, 46
57, 8, 46
58, 8, 46
59, 8, 46
57, 9, 46
57, 10, 46
57, 11, 46
57, 12, 46
57, 13, 46
57, 14, 46
57, 15, 46
57, 16, 46
57, 17, 46
57, 18, 46
57, 19, 46
57, 20, 46
57, 21, 46
57, 22, 46
57, 23, 46
57, 24, 46
57, 25, 46
57, 26, 46
57, 27, 46
57, 28, 46
57, 29, 46
57, 30, 46
57, 31, 46
57, 32, 46
57, 33, 46
57, 34, 46
57, 35, 46
57, 36, 46
57, 37, 46
57, 38, 46
57, 39, 46
57, 40, 46
57, 41, 46
57, 42, 46
57, 43, 46
57, 44, 46
57, 45, 46
57, 46, 46
57, 47, 46
57, 48, 46
57, 49, 46
58, 49, 46
59, 49, 46
57, 50, 46
194, 67, 205
59, 50, 46
57, 51, 46
193, 67, 205
59, 51, 46
57, 52, 46
196, 66, 205
59, 52, 46
57, 53, 46
195, 66, 205
59, 53, 46
57, 54, 46
193, 66, 205
59, 54, 46
57, 55, 46
196, 65, 205
193, 65, 205
60, 55, 46
61, 55, 46
62, 55, 46
63, 55, 46
57, 56, 46
196, 64, 205
194, 64, 205
57, 57, 46
193, 64, 205
198, 84, 204
60, 57, 46
61, 57, 46
62, 57, 46
63, 57, 46
57, 58, 46
197, 84, 204
59, 58, 46
57, 59, 46
196, 84, 204
59, 59, 46
57, 60, 46
195, 84, 204
59, 60, 46
57, 61, 46
194, 84, 204
59, 61, 46
57, 62, 46
193, 84, 204
59, 62, 46
57, 63, 46
192, 84, 204
59, 63, 46
36, 0, 47
37, 0, 47
38, 0, 47
39, 0, 47
40, 0, 47
41, 0, 47
42, 0, 47
43, 0, 47
44, 0, 47
45, 0, 47
46, 0, 47
47, 0, 47
48, 0, 47
49, 0, 47
50, 0, 47
51, 0, 47
52, 0, 47
53, 0, 47
54, 0, 47
55, 0, 47
56, 0, 47
57, 0, 47
58, 0, 47
59, 0, 47
60, 0, 47
61, 0, 47
62, 0, 47
63, 0, 47
36, 1, 47
37, 1, 47
36, 2, 47
37, 2, 47
38, 2, 47
39, 2, 47
40, 2, 47
41, 2, 47
42, 2, 47
43, 2, 47
44, 2, 47
45, 2, 47
46, 2, 47
47, 2, 47
48, 2, 47
49, 2, 47
50, 2, 47
51, 2, 47
52, 2, 47
53, 2, 47
54, 2, 47
55, 2, 47
198, 83, 204
197, 83, 204
198, 82, 204
59, 2, 47
60, 2, 47
61, 2, 47
62, 2, 47
63, 2, 47
56, 3, 47
197, 82, 204
58, 3, 47
56, 4, 47
193, 82, 204
58, 4, 47
56, 5, 47
192, 82, 204
58, 5, 47
56, 6, 47
198, 81, 204
58, 6, 47
56, 7, 47
197, 81, 204
58, 7, 47
56, 8, 47
195, 81, 204
58, 8, 47
56, 9, 47
194, 81, 204
58, 9, 47
56, 10, 47
198, 80, 204
58, 10, 47
56, 11, 47
197, 80, 204
58, 11, 47
56, 12, 47
195, 80, 204
58, 12, 47
56, 13, 47
194, 80, 204
58, 13, 47
56, 14, 47
198, 79, 204
58, 14, 47
56, 15, 47
197, 79, 204
58, 15, 47
56, 16, 47
195, 79, 204
58, 16, 47
56, 17, 47
194, 79, 204
58, 17, 47
56, 18, 47
198, 78, 204
58, 18, 47
56, 19, 47
197, 78, 204
58, 19, 47
56, 20, 47
195, 78, 204
58, 20, 47
56, 21, 47
194, 78, 204
58, 21, 47
56, 22, 47
198, 77, 204
58, 22, 47
56, 23, 47
197, 77, 204
58, 23, 47
56, 24, 47
195, 77, 204
58, 24, 47
56, 25, 47
194, 77, 204
58, 25, 47
56, 26, 47
198, 76, 204
58, 26, 47
56, 27, 47
197, 76, 204
58, 27, 47
56, 28, 47
195, 76, 204
58, 28, 47
56, 29, 47
194, 76, 204
58, 29, 47
56, 30, 47
198, 75, 204
58, 30, 47
56, 31, 47
197, 75, 204
58, 31, 47
56, 32, 47
195, 75, 204
58, 32, 47
56, 33, 47
194, 75, 204
58, 33, 47
56, 34, 47
198, 74, 204
58, 34, 47
56, 35, 47
197, 74, 204
58, 35, 47
56, 36, 47
195, 74, 204
58, 36, 47
56, 37, 47
194, 74, 204
58, 37, 47
56, 38, 47
198, 73, 204
58, 38, 47
56, 39, 47
197, 73, 204
58, 39, 47
56, 40, 47
195, 73, 204
58, 40, 47
56, 41, 47
194, 73, 204
58, 41, 47
56, 42, 47
198, 72, 204
58, 42, 47
56, 43, 47
197, 72, 204
58, 43, 47
56, 44, 47
195, 72, 204
58, 44, 47
56, 45, 47
198, 71, 204
58, 45, 47
56, 46, 47
197, 71, 204
58, 46, 47
56, 47, 47
195, 71, 204
58, 47, 47
56, 48, 47
194, 71, 204
58, 48, 47
56, 49, 47
198, 70, 204
58, 49, 47
56, 50, 47
197, 70, 204
58, 50, 47
56, 51, 47
195, 70, 204
58, 51, 47
56, 52, 47
194, 70, 204
58, 52, 47
56, 53, 47
198, 69, 204
58, 53, 47
56, 54, 47
197, 69, 204
58, 54, 47
56, 55, 47
195, 69, 204
194, 69, 204
59, 55, 47
60, 55, 47
61, 55, 47
62, 55, 47
63, 55, 47
56, 56, 47
198, 68, 204
197, 68, 204
56, 57, 47
195, 68, 204
194, 68, 204
59, 57, 47
60, 57, 47
61, 57, 47
62, 57, 47
63, 57, 47
56, 58, 47
198, 67, 204
58, 58, 47
56, 59, 47
197, 67, 204
58, 59, 47
56, 60, 47
195, 67, 204
58, 60, 47
56, 61, 47
198, 66, 204
58, 61, 47
56, 62, 47
197, 66, 204
58, 62, 47
56, 63, 47
195, 66, 204
58, 63, 47
34, 0, 48
35, 0, 48
36, 0, 48
37, 0, 48
38, 0, 48
39, 0, 48
40, 0, 48
41, 0, 48
42, 0, 48
43, 0, 48
44, 0, 48
45, 0, 48
46, 0, 48
47, 0, 48
48, 0, 48
49, 0, 48
50, 0, 48
51, 0, 48
52, 0, 48
53, 0, 48
54, 0, 48
55, 0, 48
56, 0, 48
57, 0, 48
58, 0, 48
59, 0, 48
60, 0, 48
61, 0, 48
62, 0, 48
63, 0, 48
34, 1, 48
35, 1, 48
194, 66, 204
34, 2, 48
35, 2, 48
36, 2, 48
37, 2, 48
38, 2, 48
39, 2, 48
40, 2, 48
41, 2, 48
42, 2, 48
43, 2, 48
44, 2, 48
45, 2, 48
46, 2, 48
47, 2, 48
48, 2, 48
49, 2, 48
50, 2, 48
51, 2, 48
52, 2, 48
53, 2, 48
54, 2, 48
198, 65, 204
197, 65, 204
195, 65, 204
58, 2, 48
59, 2, 48
60, 2, 48
61, 2, 48
62, 2, 48
63, 2, 48
55, 3, 48
194, 65, 204
57, 3, 48
55, 4, 48
198, 64, 204
57, 4, 48
55, 5, 48
197, 64, 204
57, 5, 48
55, 6, 48
195, 64, 204
57, 6, 48
55, 7, 48
200, 84, 203
57, 7, 48
55, 8, 48
199, 84, 203
57, 8, 48
55, 9, 48
198, 84, 203
57, 9, 48
55, 10, 48
197, 84, 203
57, 10, 48
55, 11, 48
196, 84, 203
57, 11, 48
55, 12, 48
195, 84, 203
57, 12, 48
55, 13, 48
194, 84, 203
57, 13, 48
55, 14, 48
193, 84, 203
57, 14, 48
55, 15, 48
192, 84, 203
57, 15, 48
55, 16, 48
200, 83, 203
57, 16, 48
55, 17, 48
199, 83, 203
57, 17, 48
55, 18, 48
200, 82, 203
57, 18, 48
55, 19, 48
199, 82, 203
57, 19, 48
55, 20, 48
195, 82, 203
57, 20, 48
55, 21, 48
194, 82, 203
57, 21, 48
55, 22, 48
193, 82, 203
57, 22, 48
55, 23, 48
192, 82, 203
57, 23, 48
55, 24, 48
200, 81, 203
57, 24, 48
55, 25, 48
199, 81, 203
57, 25, 48
55, 26, 48
197, 81, 203
57, 26, 48
55, 27, 48
196, 81, 203
57, 27, 48
55, 28, 48
200, 80, 203
57, 28, 48
55, 29, 48
199, 80, 203
57, 29, 48
55, 30, 48
197, 80, 203
57, 30, 48
55, 31, 48
196, 80, 203
57, 31, 48
55, 32, 48
200, 79, 203
57, 32, 48
55, 33, 48
199, 79, 203
57, 33, 48
55, 34, 48
197, 79, 203
57, 34, 48
55, 35, 48
196, 79, 203
57, 35, 48
55, 36, 48
200, 78, 203
57, 36, 48
55, 37, 48
199, 78, 203
57, 37, 48
55, 38, 48
197, 78, 203
57, 38, 48
55, 39, 48
196, 78, 203
57, 39, 48
55, 40, 48
200, 77, 203
57, 40, 48
55, 41, 48
199, 77, 203
57, 41, 48
55, 42, 48
197, 77, 203
57, 42, 48
55, 43, 48
196, 77, 203
57, 43, 48
55, 44, 48
200, 76, 203
57, 44, 48
55, 45, 48
199, 76, 203
57, 45, 48
55, 46, 48
197, 76, 203
57, 46, 48
55, 47, 48
196, 76, 203
57, 47, 48
55, 48, 48
200, 75, 203
57, 48, 48
55, 49, 48
199, 75, 203
57, 49, 48
55, 50, 48
197, 75, 203
57, 50, 48
55, 51, 48
196, 75, 203
57, 51, 48
55, 52, 48
200, 74, 203
57, 52, 48
55, 53, 48
199, 74, 203
57, 53, 48
55, 54, 48
197, 74, 203
57, 54, 48
55, 55, 48
196, 74, 203
200, 73, 203
58, 55, 48
59, 55, 48
60, 55, 48
61, 55, 48
62, 55, 48
63, 55, 48
55, 56, 48
199, 73, 203
197, 73, 203
55, 57, 48
196, 73, 203
200, 72, 203
58, 57, 48
59, 57, 48
60, 57, 48
61, 57, 48
62, 57, 48
63, 57, 48
55, 58, 48
199, 72, 203
57, 58, 48
55, 59, 48
197, 72, 203
57, 59, 48
55, 60, 48
196, 72, 203
57, 60, 48
55, 61, 48
200, 71, 203
57, 61, 48
55, 62, 48
199, 71, 203
57, 62, 48
55, 63, 48
197, 71, 203
57, 63, 48
32, 0, 49
33, 0, 49
34, 0, 49
35, 0, 49
36, 0, 49
37, 0, 49
38, 0, 49
39, 0, 49
40, 0, 49
41, 0, 49
42, 0, 49
43, 0, 49
44, 0, 49
45, 0, 49
46, 0, 49
47, 0, 49
48, 0, 49
49, 0, 49
50, 0, 49
51, 0, 49
52, 0, 49
53, 0, 49
54, 0, 49
55, 0, 49
56, 0, 49
57, 0, 49
58, 0, 49
59, 0, 49
60, 0, 49
61, 0, 49
62, 0, 49
63, 0, 49
32, 1, 49
33, 1, 49
196, 71, 203
32, 2, 49
33, 2, 49
34, 2, 49
35, 2, 49
36, 2, 49
37, 2, 49
38, 2, 49
39, 2, 49
40, 2, 49
41, 2, 49
42, 2, 49
43, 2, 49
44, 2, 49
45, 2, 49
46, 2, 49
47, 2, 49
48, 2, 49
49, 2, 49
50, 2, 49
51, 2, 49
52, 2, 49
53, 2, 49
200, 70, 203
199, 70, 203
197, 70, 203
57, 2, 49
58, 2, 49
59, 2, 49
60, 2, 49
61, 2, 49
62, 2, 49
63, 2, 49
54, 3, 49
196, 70, 203
56, 3, 49
54, 4, 49
200, 69, 203
56, 4, 49
54, 5, 49
199, 69, 203
56, 5, 49
54, 6, 49
197, 69, 203
56, 6, 49
54, 7, 49
196, 69, 203
56, 7, 49
54, 8, 49
200, 68, 203
56, 8, 49
54, 9, 49
55, 9, 49
56, 9, 49
54, 10, 49
55, 10, 49
56, 10, 49
54, 11, 49
55, 11, 49
56, 11, 49
54, 12, 49
55, 12, 49
56, 12, 49
54, 13, 49
55, 13, 49
56, 13, 49
54, 14, 49
55, 14, 49
56, 14, 49
54, 15, 49
55, 15, 49
56, 15, 49
54, 16, 49
55, 16, 49
56, 16, 49
54, 17, 49
55, 17, 49
56, 17, 49
54, 18, 49
55, 18, 49
56, 18, 49
54, 19, 49
55, 19, 49
56, 19, 49
54, 20, 49
55, 20, 49
56, 20, 49
54, 21, 49
55, 21, 49
56, 21, 49
54, 22, 49
55, 22, 49
56, 22, 49
54, 23, 49
55, 23, 49
56, 23, 49
54, 24, 49
55, 24, 49
56, 24, 49
54, 25, 49
55, 25, 49
56, 25, 49
54, 26, 49
55, 26, 49
56, 26, 49
54, 27, 49
55, 27, 49
56, 27, 49
54, 28, 49
55, 28, 49
56, 28, 49
54, 29, 49
55, 29, 49
56, 29, 49
54, 30, 49
55, 30, 49
56, 30, 49
54, 31, 49
55, 31, 49
56, 31, 49
54, 32, 49
55, 32, 49
56, 32, 49
54, 33, 49
55, 33, 49
56, 33, 49
54, 34, 49
55, 34, 49
56, 34, 49
54, 35, 49
55, 35, 49
56, 35, 49
54, 36, 49
55, 36, 49
56, 36, 49
54, 37, 49
55, 37, 49
56, 37, 49
54, 38, 49
55, 38, 49
56, 38, 49
54, 39, 49
55, 39, 49
56, 39, 49
54, 40, 49
55, 40, 49
56, 40, 49
54, 41, 49
55, 41, 49
56, 41, 49
54, 42, 49
55, 42, 49
56, 42, 49
54, 43, 49
55, 43, 49
56, 43, 49
54, 44, 49
55, 44, 49
56, 44, 49
54, 45, 49
55, 45, 49
56, 45, 49
54, 46, 49
55, 46, 49
56, 46, 49
54, 47, 49
55, 47, 49
56, 47, 49
54, 48, 49
55, 48, 49
56, 48, 49
54, 49, 49
199, 68, 203
56, 49, 49
54, 50, 49
197, 68, 203
56, 50, 49
54, 51, 49
196, 68, 203
56, 51, 49
54, 52, 49
200, 67, 203
56, 52, 49
54, 53, 49
199, 67, 203
56, 53, 49
54, 54, 49
197, 67, 203
56, 54, 49
54, 55, 49
196, 67, 203
200, 66, 203
57, 55, 49
58, 55, 49
59, 55, 49
60, 55, 49
61, 55, 49
62, 55, 49
63, 55, 49
54, 56, 49
199, 66, 203
197, 66, 203
54, 57, 49
196, 66, 203
200, 65, 203
57, 57, 49
58, 57, 49
59, 57, 49
60, 57, 49
61, 57, 49
62, 57, 49
63, 57, 49
54, 58, 49
199, 65, 203
56, 58, 49
54, 59, 49
197, 65, 203
56, 59, 49
54, 60, 49
196, 65, 203
56, 60, 49
54, 61, 49
200, 64, 203
56, 61, 49
54, 62, 49
199, 64, 203
56, 62, 49
54, 63, 49
197, 64, 203
56, 63, 49
31, 0, 50
32, 0, 50
33, 0, 50
34, 0, 50
35, 0, 50
36, 0, 50
37, 0, 50
38, 0, 50
39, 0, 50
40, 0, 50
41, 0, 50
42, 0, 50
43, 0, 50
44, 0, 50
45, 0, 50
46, 0, 50
47, 0, 50
48, 0, 50
49, 0, 50
50, 0, 50
51, 0, 50
52, 0, 50
53, 0, 50
54, 0, 50
55, 0, 50
56, 0, 50
57, 0, 50
58, 0, 50
59, 0, 50
60, 0, 50
61, 0, 50
62, 0, 50
63, 0, 50
31, 1, 50
196, 64, 203
31, 2, 50
32, 2, 50
33, 2, 50
34, 2, 50
35, 2, 50
36, 2, 50
37, 2, 50
38, 2, 50
39, 2, 50
40, 2, 50
41, 2, 50
42, 2, 50
43, 2, 50
44, 2, 50
45, 2, 50
46, 2, 50
47, 2, 50
48, 2, 50
49, 2, 50
50, 2, 50
51, 2, 50
52, 2, 50
201, 84, 202
200, 84, 202
199, 84, 202
56, 2, 50
57, 2, 50
58, 2, 50
59, 2, 50
60, 2, 50
61, 2, 50
62, 2, 50
63, 2, 50
53, 3, 50
198, 84, 202
55, 3, 50
53, 4, 50
197, 84, 202
55, 4, 50
53, 5, 50
196, 84, 202
55, 5, 50
